Make,Model,Year,Transmission,Engine_Size,Mileage,Horsepower,Torque,Owners,Accident_History,Service_History,Color,Body_Type,Drivetrain,Fuel_Efficiency,Location,Selling_Price,Fuel_Type
Chevrolet,Tahoe,2011,Automatic,3.3,264441,258.0,252.0,4,0.0,Partial Service,Gray,SUV,AWD,22.0,TX,3395,3
Honda,CR-V,2024,Automatic,3.3,2805,247.0,239.0,1,0.0,,Silver,SUV,FWD,19.0,,24675,3
Chevrolet,Malibu,2005,Automatic,1.6,282345,120.0,117.0,3,1.0,No Service,Black,Sedan,AWD,42.0,NY,500,3
Volkswagen,Passat,2005,,1.9,365236,,144.0,5,1.0,No Service,Blue,Sedan,AWD,,IL,500,3
Mercedes-Benz,GLE,2017,Automatic,2.5,71272,196.0,181.0,3,,No Service,Green,SUV,AWD,28.0,CA,22756,3
Toyota,Corolla,2019,Automatic,2.1,80801,166.0,173.0,2,1.0,No Service,Blue,Sedan,FWD,33.0,MI,6994,3
Ford,F-150,2014,Automatic,4.2,130540,308.0,299.0,3,,No Service,Green,Truck,4WD,12.0,IL,5937,3
Chevrolet,Silverado,2018,Automatic,,67917,,,3,0.0,Full Service,Gray,Truck,RWD,21.0,,16093,3
Nissan,Sentra,2015,Automatic,0.0,208875,237.0,260.0,2,,Full Service,Green,Sedan,FWD,109.0,MI,500,1
Ford,F-150,2012,Automatic,4.6,163066,327.0,305.0,3,,No Service,Green,Truck,4WD,,MI,2685,3
Toyota,RAV4,2021,,,23346,195.0,,1,,Partial Service,,SUV,FWD,32.0,PA,16447,3
Ford,F-150,2012,Automatic,,62636,395.0,384.0,2,,,Blue,Truck,4WD,10.0,GA,8756,3
Toyota,Highlander,2022,Automatic,2.5,100,,166.0,1,0.0,Partial Service,Blue,SUV,AWD,38.0,OH,27806,2
Mercedes-Benz,E-Class,2017,,1.9,43675,162.0,,1,0.0,No Service,Silver,Sedan,FWD,38.0,CA,27076,3
Mercedes-Benz,GLE,2008,Automatic,3.0,146086,237.0,213.0,5,1.0,Partial Service,White,SUV,AWD,25.0,CA,6765,3
Volkswagen,Atlas,2014,Automatic,2.7,109447,236.0,,2,,No Service,Green,SUV,AWD,,CA,8661,3
